SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
192,30554,14.5,0,0,0,83,10,34,5,0.8,0,0.16666666666666666,3.1,0.9333333333333333
192,30854,14.55,0,0,0,122,9,16,5,0.9333333333333333,0,0,3.85,0.21666666666666667
192,31154,15,0,0,0,74,4,14,5,0.5666666666666667,0,0.05,3.95,0.43333333333333335
192,31454,15.05,0,0,0,130,6,44,5,2.316666666666667,0.016666666666666666,0.03333333333333333,2.283333333333333,0.35
192,31754,15.1,0,0,0,159,10,33,5,1.45,0,0,3.05,0.5
192,32054,15.15,0,0,0,442,11,15,5,2.3666666666666667,0,0.38333333333333336,1.8833333333333333,0.36666666666666664
192,32354,15.2,0,0,0,118,3,43,5,1.4166666666666667,0,0.15,1.6,1.8333333333333333
192,32654,15.25,0,0,0,20,1,5,5,0.16666666666666666,4.533333333333333,0.2,0.08333333333333333,0.016666666666666666
192,33854,15.45,0,0,0,528,5,8,5,2.35,0.05,0.06666666666666667,1.4666666666666666,1.0666666666666667
192,34154,15.5,0,0,0,191,4,8,5,0.9666666666666667,0,0.03333333333333333,2.216666666666667,1.7833333333333334
192,34454,15.55,0,0,0,124,4,12,5,0.5666666666666667,0.3,0.016666666666666666,1.05,3.066666666666667
192,34754,16,0,0,0,164,5,9,5,0.7166666666666667,0.016666666666666666,0.05,1.5,2.716666666666667
192,35054,16.05,0,0,0,127,6,28,5,0.9666666666666667,0,0,0.6,3.433333333333333
192,35354,16.1,0,0,0,199,12,46,5,1.2666666666666666,0.06666666666666667,0.03333333333333333,0.5166666666666667,3.1166666666666667
192,35654,16.15,0,0,0,94,8,37,5,0.8833333333333333,0.45,0.05,0.8333333333333334,2.783333333333333
192,35954,16.2,0,0,0,26,4,43,5,0.6666666666666666,0.06666666666666667,0.03333333333333333,1.2333333333333334,3
192,36254,16.25,0,0,0,57,8,26,5,0.5666666666666667,0.05,0.03333333333333333,1.6833333333333333,2.6666666666666665
192,36554,16.3,0,0,0,37,2,18,5,0.5666666666666667,0,0.1,1.6666666666666667,2.6666666666666665
192,36854,16.35,0,0,0,131,1,7,5,0.7,1.5166666666666666,0.03333333333333333,0.8,1.95
192,37154,16.4,0,0,0,0,0,0,5,0,4.75,0,0.23333333333333334,0.016666666666666666
192,37454,16.45,0,0,0,31,1,1,5,0.16666666666666666,4.466666666666667,0.15,0.16666666666666666,0.05
192,37754,16.5,0,0,0,4,0,0,5,0.016666666666666666,4.983333333333333,0,0,0
192,38054,16.55,0,0,0,9,1,19,5,0.3,3.7333333333333334,0,0.4,0.5666666666666667
192,38354,17,0,0,0,19,2,11,5,0.3333333333333333,0,0.2,2.8833333333333333,1.5833333333333333
192,38654,17.05,0,0,0,43,4,18,5,0.5,0,0.3,3.3833333333333333,0.8166666666666667
192,38954,17.1,0,0,0,203,14,58,5,1.7833333333333334,0,0.016666666666666666,2.0166666666666666,1.1833333333333333
192,39254,17.15,0,0,0,75,11,59,5,1.7166666666666666,0,0.016666666666666666,2.033333333333333,1.2333333333333334
192,39554,17.2,0,0,0,118,9,67,5,1.7,0,0.4666666666666667,2.3333333333333335,0.5
192,39854,17.25,0,0,0,51,4,23,5,0.6833333333333333,0,1.1166666666666667,3.1166666666666667,0.08333333333333333
192,40154,17.3,0,0,0,110,6,41,5,1.6666666666666667,0.016666666666666666,0.16666666666666666,2.3333333333333335,0.8166666666666667
192,40454,17.35,0,0,0,100,4,15,5,1.75,0.15,0,1,2.1
192,40754,17.4,0,0,0,123,4,7,5,1.1833333333333333,0.13333333333333333,0.05,2.0833333333333335,1.55
192,41054,17.45,0,0,0,112,8,21,5,0.8,0,0.23333333333333334,2.65,1.3166666666666667
192,41354,17.5,0,0,0,46,6,31,5,0.85,0,0.06666666666666667,3.15,0.9333333333333333
192,41654,17.55,0,0,0,81,2,38,5,1.6333333333333333,0,0.06666666666666667,2.2666666666666666,1.0333333333333334
192,41954,18,0,0,0,361,16,31,5,2.033333333333333,0,0.016666666666666666,1.7,1.25
192,42254,18.05,0,0,0,80,4,43,5,1.2666666666666666,0,0.03333333333333333,3.033333333333333,0.6666666666666666
192,42554,18.1,0,0,0,5,0,27,5,1.1833333333333333,0,0.9,2.033333333333333,0.8833333333333333
192,42854,18.15,0,0,0,103,2,9,5,0.6666666666666666,0,0.08333333333333333,3.2666666666666666,0.9833333333333333
192,43154,18.2,0,0,0,2,1,3,1.4166666666666667,0.03333333333333333,0,0.016666666666666666,1.2,0.16666666666666666
193,206,7.3,0,0,0,26,2,12,5,0.55,0.06666666666666667,0.016666666666666666,3.45,0.9166666666666666
193,506,7.35,0,0,0,8,0,9,5,0.18333333333333332,0,1.0166666666666666,2.9,0.9
193,806,7.4,0,0,0,4,1,49,5,0.85,0,0.5333333333333333,2.95,0.6666666666666666
193,1106,7.45,0,0,0,36,4,44,5,0.85,0,1.1,1.9166666666666667,1.1333333333333333
193,1406,7.5,0,0,0,9,1,47,5,1.0333333333333334,0.016666666666666666,0.3,1,2.65
193,1706,7.55,0,0,0,21,3,31,5,0.8833333333333333,0,0.25,3.033333333333333,0.8333333333333334
193,2006,8,0,0,0,29,2,12,5,0.43333333333333335,0,0.36666666666666664,3.25,0.95
193,2306,8.05,0,0,0,36,4,29,5,0.6,0,1.2,1.95,1.25
193,2606,8.1,0,0,0,141,2,11,5,0.75,0,0.11666666666666667,2.433333333333333,1.7
193,2906,8.15,0,0,0,172,11,17,5,0.9666666666666667,0.016666666666666666,0.016666666666666666,1.75,2.25
193,3206,8.2,0,0,0,29,3,8,5,0.3,0,0.15,2.5833333333333335,1.9666666666666666
193,3506,8.25,0,0,0,10,0,6,5,0.11666666666666667,0,0.15,0.43333333333333335,4.3
193,3806,8.3,0,0,0,11,0,1,5,0.03333333333333333,0,0.4166666666666667,0.6833333333333333,3.8666666666666667
193,4106,8.35,0,0,0,0,0,18,5,0.48333333333333334,0,0.03333333333333333,0.05,4.433333333333334
193,4406,8.4,0,0,0,0,0,14,5,0.25,0,0.03333333333333333,0,4.716666666666667
193,4706,8.45,0,0,0,25,2,7,5,0.25,0,0.7666666666666667,0.8166666666666667,3.1666666666666665
193,5006,8.5,0,0,0,15,2,11,5,0.31666666666666665,0.06666666666666667,0.95,1,2.6666666666666665
193,5306,8.55,0,0,0,4,0,16,5,0.2833333333333333,0.03333333333333333,0.18333333333333332,2.2333333333333334,2.2666666666666666
193,5606,9,0,0,0,13,0,0,5,0.25,0,0.15,0.06666666666666667,4.533333333333333
193,5906,9.05,0,0,0,62,2,3,5,0.2833333333333333,0.05,0.26666666666666666,1.05,3.35
193,6206,9.1,0,0,0,53,2,5,5,0.3,0.06666666666666667,0.016666666666666666,1.7666666666666666,2.85
193,6506,9.15,0,0,0,27,0,1,5,0.15,0,0.5333333333333333,2.3333333333333335,1.9833333333333334
193,6806,9.2,0,0,0,66,3,13,5,0.65,0.18333333333333332,0.38333333333333336,2.5,1.2833333333333334
193,7106,9.25,0,0,0,67,2,9,5,0.9666666666666667,0.2833333333333333,0.5833333333333334,0.65,2.5166666666666666
193,7406,9.3,0,0,0,123,3,7,5,0.7,0.03333333333333333,0.25,2.6666666666666665,1.35
193,7706,9.35,0,0,0,121,2,2,5,0.6166666666666667,0,0.15,3.033333333333333,1.2
193,8006,9.4,0,0,0,44,1,5,5,0.26666666666666666,0.06666666666666667,0.03333333333333333,3.7333333333333334,0.9
193,8306,9.45,0,0,0,0,0,2,5,0.05,0.2,0.08333333333333333,4.133333333333334,0.5333333333333333
193,8606,9.5,0,0,0,178,2,6,5,0.9333333333333333,0,0.11666666666666667,3.466666666666667,0.48333333333333334
193,8906,9.55,0,0,0,18,0,4,5,0.1,0.03333333333333333,0.1,4.116666666666666,0.65
193,9206,10,0,0,0,0,0,0,5,0.016666666666666666,0,0.21666666666666667,4.25,0.5166666666666667
193,9506,10.05,0,0,0,42,0,0,5,0.2,0.05,0.23333333333333334,3.466666666666667,1.05
193,9806,10.1,0,0,0,54,4,10,5,0.48333333333333334,0.08333333333333333,0.08333333333333333,3.2333333333333334,1.1166666666666667
193,10106,10.15,0,0,0,34,2,5,5,0.2833333333333333,0.21666666666666667,0.05,3.75,0.7
193,10406,10.2,0,0,0,26,3,7,5,0.2,0.06666666666666667,0.25,4.316666666666666,0.16666666666666666
193,10706,10.25,0,0,0,166,3,10,5,0.7166666666666667,0.08333333333333333,0.016666666666666666,3.3666666666666667,0.8166666666666667
193,11006,10.3,0,0,0,29,0,1,5,0.1,0.05,0.21666666666666667,3.783333333333333,0.85
193,11306,10.35,0,0,0,87,4,6,5,0.48333333333333334,0.1,0.06666666666666667,3.4833333333333334,0.8666666666666667
193,11606,10.4,0,0,0,63,5,14,5,0.5166666666666667,0.08333333333333333,0.03333333333333333,3.466666666666667,0.9
193,11906,10.45,0,0,0,26,0,0,5,0.18333333333333332,0.05,0.08333333333333333,4.216666666666667,0.4666666666666667
193,12206,10.5,0,0,0,285,7,25,5,1.7333333333333334,0.016666666666666666,0.08333333333333333,2.316666666666667,0.85
193,12506,10.55,0,0,0,69,4,15,5,0.7833333333333333,0.016666666666666666,0.21666666666666667,2.5833333333333335,1.4
193,12806,11,0,0,0,58,7,11,5,0.4,0.05,0.1,3.75,0.7
193,13106,11.05,0,0,0,36,2,5,5,0.3,0.05,0.03333333333333333,3.35,1.2666666666666666
193,13406,11.1,0,0,0,7,0,7,5,0.15,0.21666666666666667,0.03333333333333333,4.183333333333334,0.4166666666666667
193,13706,11.15,0,0,0,14,0,8,5,0.11666666666666667,0.23333333333333334,0.08333333333333333,4.066666666666666,0.5
193,14029,13.25,0,0,0,53,1,3,4.966666666666667,0.25,0,1.5833333333333333,1.5833333333333333,1.55
193,14327,13.3,0,0,0,0,0,38,5,0.75,0,2.566666666666667,0.5833333333333334,1.1
193,14627,13.35,0,0,0,12,1,4,5,0.15,0,2.85,0.7,1.3
193,14927,13.4,0,0,0,21,1,6,5,0.2,0,2.3666666666666667,0.9333333333333333,1.5
193,15227,13.45,0,0,0,28,1,25,5,0.85,0,1.5666666666666667,1.3333333333333333,1.25
193,15527,13.5,0,0,0,39,1,14,5,0.4166666666666667,0,1.7333333333333334,0.9166666666666666,1.9333333333333333
193,15827,13.55,0,0,0,6,0,12,5,0.23333333333333334,0,2.466666666666667,0.7666666666666667,1.5333333333333334
193,16127,14,0,0,0,18,0,16,5,0.5166666666666667,0,1.9166666666666667,0.7666666666666667,1.8
193,16427,14.05,0,0,0,0,0,6,5,0.2,0,1.0833333333333333,1.9833333333333334,1.7333333333333334
193,16727,14.1,0,0,0,54,0,3,5,0.3,0,1.15,1.6,1.95
193,17027,14.15,0,0,0,39,2,18,5,0.5,0,1.3166666666666667,0.31666666666666665,2.8666666666666667
193,17327,14.2,0,0,0,6,0,8,5,0.21666666666666667,0,1.3333333333333333,1.3666666666666667,2.0833333333333335
193,17627,14.25,0,0,0,0,0,4,5,0.08333333333333333,0,1.4,1.1666666666666667,2.35
193,17927,14.3,0,0,0,15,0,4,5,0.23333333333333334,0,0.8666666666666667,1.45,2.45
193,18227,14.35,0,0,0,0,0,1,5,0.03333333333333333,0,0.65,1.9166666666666667,2.4
193,18527,14.4,0,0,0,40,0,2,5,0.4666666666666667,0,0.9333333333333333,1.2,2.4
193,18827,14.45,0,0,0,0,0,0,5,0.6833333333333333,0.05,0.5,1.9833333333333334,1.7833333333333334
193,19127,14.5,0,0,0,4,0,4,5,0.1,0.016666666666666666,0.85,1.5666666666666667,2.466666666666667
193,19427,14.55,0,0,0,0,0,1,5,0.016666666666666666,0,0.11666666666666667,2.55,2.316666666666667
193,19727,15,0,0,0,0,0,0,5,0.03333333333333333,0.03333333333333333,0.35,1.8666666666666667,2.716666666666667
193,20027,15.05,0,0,0,93,2,14,5,0.5666666666666667,0,0.9666666666666667,0.6333333333333333,2.8333333333333335
193,20327,15.1,0,0,0,0,0,1,5,0.05,0.016666666666666666,0.25,2.1166666666666667,2.566666666666667
193,20627,15.15,0,0,0,31,1,5,5,0.2,0,1.1166666666666667,1.4666666666666666,2.216666666666667
193,20927,15.2,0,0,0,182,0,2,5,0.7666666666666667,0,0.38333333333333336,1.6666666666666667,2.183333333333333
